prediction date,total_power
2016-03-13 19:00:00,1921.72
2016-03-13 20:00:00,1665.05
2016-03-13 21:00:00,5675.85
2016-03-13 22:00:00,7163.63
2016-03-13 23:00:00,8137.37
2016-03-14 00:00:00,12764.48
2016-03-14 01:00:00,11446.16
2016-03-14 02:00:00,11600.76
2016-03-14 03:00:00,9834.22
2016-03-14 04:00:00,10799.78
2016-03-14 05:00:00,12618.84
2016-03-14 06:00:00,13092.88
2016-03-14 07:00:00,9694.97
2016-03-14 08:00:00,6389.64
2016-03-14 09:00:00,4435.25
2016-03-14 10:00:00,5778.79
2016-03-14 11:00:00,4629.41
2016-03-14 12:00:00,2780.21
2016-03-14 13:00:00,981.11
2016-03-14 14:00:00,377.96
2016-03-14 15:00:00,196.78
2016-03-14 16:00:00,99.41
2016-03-14 17:00:00,939.92
2016-03-14 18:00:00,1308.51
2016-03-14 19:00:00,770.82
2016-03-14 20:00:00,591.46
2016-03-14 21:00:00,186.65
2016-03-14 22:00:00,473.89
2016-03-14 23:00:00,1294.36
2016-03-15 00:00:00,1516.78
2016-03-15 01:00:00,1450.78
2016-03-15 02:00:00,2395.48
2016-03-15 03:00:00,2474.85
2016-03-15 04:00:00,2790.6
2016-03-15 05:00:00,2379.27
2016-03-15 06:00:00,2687.42
2016-03-15 07:00:00,3604.8
2016-03-15 08:00:00,2071.74
2016-03-15 09:00:00,1049.26
2016-03-15 10:00:00,346.94
2016-03-15 11:00:00,257.38
2016-03-15 12:00:00,0.0
2016-03-15 13:00:00,0.0
2016-03-15 14:00:00,23.29
2016-03-15 15:00:00,158.84
2016-03-15 16:00:00,413.48
2016-03-15 17:00:00,822.71
2016-03-15 18:00:00,1687.45
2016-03-15 19:00:00,1619.87
2016-03-15 20:00:00,1942.44
2016-03-15 21:00:00,39.51
2016-03-15 22:00:00,300.97
2016-03-15 23:00:00,1243.54
2016-03-16 00:00:00,1566.39
2016-03-16 01:00:00,1842.98
2016-03-16 02:00:00,627.67
2016-03-16 03:00:00,1773.17
2016-03-16 04:00:00,2344.83
2016-03-16 05:00:00,1732.79
2016-03-16 06:00:00,1425.44
2016-03-16 07:00:00,1139.93
2016-03-16 08:00:00,513.12
2016-03-16 09:00:00,2.7
2016-03-16 10:00:00,0.07
2016-03-16 11:00:00,0.51
2016-03-16 12:00:00,0.02
2016-03-16 13:00:00,24.7
2016-03-16 14:00:00,31.24
2016-03-16 15:00:00,77.7
2016-03-16 16:00:00,122.26
2016-03-16 17:00:00,453.49
2016-03-16 18:00:00,730.26
2016-03-16 19:00:00,1036.56
2016-03-16 20:00:00,1350.26
2016-03-16 21:00:00,1527.25
2016-03-16 22:00:00,980.35
2016-03-16 23:00:00,160.05
2016-03-17 00:00:00,132.32
2016-03-17 01:00:00,2440.1
2016-03-17 02:00:00,3811.28
2016-03-17 03:00:00,1640.94
2016-03-17 04:00:00,111.16
2016-03-17 05:00:00,53.22
2016-03-17 06:00:00,1241.53
2016-03-17 07:00:00,848.99
2016-03-17 08:00:00,1640.31
2016-03-17 09:00:00,82.33
2016-03-17 10:00:00,358.98
2016-03-17 11:00:00,1068.61
2016-03-17 12:00:00,330.1
2016-03-17 13:00:00,138.94
2016-03-17 14:00:00,34.48
2016-03-17 15:00:00,0.03
2016-03-17 16:00:00,537.09
2016-03-17 17:00:00,913.5
2016-03-17 18:00:00,1099.77
2016-03-17 19:00:00,386.68
2016-03-17 20:00:00,773.46
2016-03-17 21:00:00,1437.82
2016-03-17 22:00:00,2255.96
2016-03-17 23:00:00,1604.6
2016-03-18 00:00:00,1723.41
2016-03-18 01:00:00,2102.13
2016-03-18 02:00:00,1571.93
2016-03-18 03:00:00,2344.54
2016-03-18 04:00:00,1791.92
2016-03-18 05:00:00,2721.19
2016-03-18 06:00:00,1836.6
2016-03-18 07:00:00,1918.08
2016-03-18 08:00:00,4307.88
2016-03-18 09:00:00,6977.29
2016-03-18 10:00:00,6756.85
2016-03-18 11:00:00,6130.75
2016-03-18 12:00:00,3671.46
2016-03-18 13:00:00,1815.73
2016-03-18 14:00:00,3847.23
2016-03-18 15:00:00,3365.51
2016-03-18 16:00:00,2382.4
2016-03-18 17:00:00,2124.63
2016-03-18 18:00:00,1808.02
2016-03-18 19:00:00,4083.21
2016-03-18 20:00:00,4221.96
2016-03-18 21:00:00,3275.01
2016-03-18 22:00:00,2558.05
2016-03-18 23:00:00,2379.54
2016-03-19 00:00:00,2322.45
2016-03-19 01:00:00,1802.01
2016-03-19 02:00:00,1321.7
2016-03-19 03:00:00,2263.46
2016-03-19 04:00:00,2449.37
2016-03-19 05:00:00,2457.87
2016-03-19 06:00:00,3047.93
2016-03-19 07:00:00,1975.56
2016-03-19 08:00:00,1248.15
2016-03-19 09:00:00,76.64
2016-03-19 10:00:00,0.0
2016-03-19 11:00:00,0.0
2016-03-19 12:00:00,65.19
2016-03-19 13:00:00,268.82
2016-03-19 14:00:00,0.0
2016-03-19 15:00:00,0.37
2016-03-19 16:00:00,276.41
2016-03-19 17:00:00,1260.43
2016-03-19 18:00:00,894.59
2016-03-19 19:00:00,22.17
2016-03-19 20:00:00,120.13
2016-03-19 21:00:00,56.8
2016-03-19 22:00:00,1479.22
2016-03-19 23:00:00,1003.53
2016-03-20 00:00:00,3676.33
2016-03-20 01:00:00,5455.62
2016-03-20 02:00:00,3900.58
2016-03-20 03:00:00,3362.97
2016-03-20 04:00:00,872.83
2016-03-20 05:00:00,756.78
2016-03-20 06:00:00,940.45
2016-03-20 07:00:00,1839.05
2016-03-20 08:00:00,1711.4
2016-03-20 09:00:00,2785.72
2016-03-20 10:00:00,4955.84
2016-03-20 11:00:00,3980.22
2016-03-20 12:00:00,2357.48
2016-03-20 13:00:00,2336.01
2016-03-20 14:00:00,3828.45
2016-03-20 15:00:00,5194.6
2016-03-20 16:00:00,4005.03
2016-03-20 17:00:00,2408.49
2016-03-20 18:00:00,2462.22
2016-03-20 19:00:00,1497.66
2016-03-20 20:00:00,1753.66
2016-03-20 21:00:00,2392.06
2016-03-20 22:00:00,2808.4
2016-03-20 23:00:00,4250.35
2016-03-21 00:00:00,2976.06
2016-03-21 01:00:00,2446.86
2016-03-21 02:00:00,1740.64
2016-03-21 03:00:00,2803.66
2016-03-21 04:00:00,2289.4
2016-03-21 05:00:00,2044.73
2016-03-21 06:00:00,1019.0
2016-03-21 07:00:00,2103.99
2016-03-21 08:00:00,3476.36
2016-03-21 09:00:00,4509.56
2016-03-21 10:00:00,4593.3
2016-03-21 11:00:00,4094.34
2016-03-21 12:00:00,3061.47
2016-03-21 13:00:00,5597.78
2016-03-21 14:00:00,6979.32
2016-03-21 15:00:00,8068.11
2016-03-21 16:00:00,8380.63
2016-03-21 17:00:00,8104.99
2016-03-21 18:00:00,6259.63
2016-03-21 19:00:00,6629.29
2016-03-21 20:00:00,6084.36
2016-03-21 21:00:00,4432.17
2016-03-21 22:00:00,3476.76
2016-03-21 23:00:00,2119.81
2016-03-22 00:00:00,2578.06
2016-03-22 01:00:00,4629.86
2016-03-22 02:00:00,7237.94
2016-03-22 03:00:00,4736.15
2016-03-22 04:00:00,1554.4
2016-03-22 05:00:00,2721.97
2016-03-22 06:00:00,3528.98
2016-03-22 07:00:00,3914.76
2016-03-22 08:00:00,3633.12
2016-03-22 09:00:00,3353.42
2016-03-22 10:00:00,3764.78
2016-03-22 11:00:00,3392.61
2016-03-22 12:00:00,2984.79
2016-03-22 13:00:00,1749.33
2016-03-22 14:00:00,2194.09
2016-03-22 15:00:00,2521.93
2016-03-22 16:00:00,4026.84
2016-03-22 17:00:00,2241.75
2016-03-22 18:00:00,910.04
2016-03-22 19:00:00,1756.47
2016-03-22 20:00:00,1858.63
2016-03-22 21:00:00,1420.2
2016-03-22 22:00:00,937.82
2016-03-22 23:00:00,1019.69
2016-03-23 00:00:00,1213.77
2016-03-23 01:00:00,1693.46
2016-03-23 02:00:00,1287.03
2016-03-23 03:00:00,1408.22
2016-03-23 04:00:00,1337.01
2016-03-23 05:00:00,815.23
2016-03-23 06:00:00,1655.61
2016-03-23 07:00:00,1744.34
2016-03-23 08:00:00,1631.45
2016-03-23 09:00:00,3897.61
2016-03-23 10:00:00,4773.65
2016-03-23 11:00:00,7392.32
2016-03-23 12:00:00,3965.97
2016-03-23 13:00:00,5787.69
2016-03-23 14:00:00,6844.48
2016-03-23 15:00:00,4855.41
2016-03-23 16:00:00,4994.53
2016-03-23 17:00:00,3827.19
2016-03-23 18:00:00,4769.15
2016-03-23 19:00:00,5187.6
2016-03-23 20:00:00,4287.32
2016-03-23 21:00:00,3545.41
2016-03-23 22:00:00,3790.45
2016-03-23 23:00:00,3282.15
2016-03-24 00:00:00,2578.76
2016-03-24 01:00:00,1184.64
2016-03-24 02:00:00,1772.46
2016-03-24 03:00:00,766.27
2016-03-24 04:00:00,964.02
2016-03-24 05:00:00,1174.51
2016-03-24 06:00:00,172.12
2016-03-24 07:00:00,0.0
2016-03-24 08:00:00,60.68
2016-03-24 09:00:00,191.32
2016-03-24 10:00:00,147.53
2016-03-24 11:00:00,0.0
2016-03-24 12:00:00,0.0
2016-03-24 13:00:00,145.75
2016-03-24 14:00:00,231.68
2016-03-24 15:00:00,469.35
2016-03-24 16:00:00,1254.94
2016-03-24 17:00:00,1585.74
2016-03-24 18:00:00,2202.6
2016-03-24 19:00:00,1130.71
2016-03-24 20:00:00,1246.5
2016-03-24 21:00:00,1105.82
2016-03-24 22:00:00,1106.83
2016-03-24 23:00:00,1992.9
2016-03-25 00:00:00,1397.8
2016-03-25 01:00:00,1253.8
2016-03-25 02:00:00,1019.76
2016-03-25 03:00:00,1501.53
2016-03-25 04:00:00,2102.67
2016-03-25 05:00:00,1230.88
2016-03-25 06:00:00,402.92
2016-03-25 07:00:00,849.16
2016-03-25 08:00:00,964.84
2016-03-25 09:00:00,1332.81
2016-03-25 10:00:00,2001.0
2016-03-25 11:00:00,2203.2
2016-03-25 12:00:00,1816.7
2016-03-25 13:00:00,2970.04
2016-03-25 14:00:00,3175.62
2016-03-25 15:00:00,3026.14
2016-03-25 16:00:00,5430.72
2016-03-25 17:00:00,6623.75
2016-03-25 18:00:00,6569.46
2016-03-25 19:00:00,6763.38
2016-03-25 20:00:00,8047.37
2016-03-25 21:00:00,8450.06
2016-03-25 22:00:00,9278.91
2016-03-25 23:00:00,9681.04
2016-03-26 00:00:00,10878.47
2016-03-26 01:00:00,8554.53
2016-03-26 02:00:00,7954.79
2016-03-26 03:00:00,8088.17
2016-03-26 04:00:00,6784.21
2016-03-26 05:00:00,11695.22
2016-03-26 06:00:00,12107.59
2016-03-26 07:00:00,13565.32
2016-03-26 08:00:00,14678.75
2016-03-26 09:00:00,14620.12
2016-03-26 10:00:00,14368.1
2016-03-26 11:00:00,13945.52
2016-03-26 12:00:00,13329.35
2016-03-26 13:00:00,12894.05
2016-03-26 14:00:00,14585.4
2016-03-26 15:00:00,12239.99
2016-03-26 16:00:00,13533.82
2016-03-26 17:00:00,12054.51
2016-03-26 18:00:00,11269.42
2016-03-26 19:00:00,10676.17
2016-03-26 20:00:00,13457.5
2016-03-26 21:00:00,10806.81
2016-03-26 22:00:00,10813.51
2016-03-26 23:00:00,11129.8
2016-03-27 00:00:00,11370.38
2016-03-27 01:00:00,12187.69
2016-03-27 02:00:00,10505.66
2016-03-27 03:00:00,10120.0
2016-03-27 04:00:00,10529.47
2016-03-27 05:00:00,7159.62
2016-03-27 06:00:00,5046.92
2016-03-27 07:00:00,7065.27
2016-03-27 08:00:00,7919.47
2016-03-27 09:00:00,9161.11
2016-03-27 10:00:00,10906.56
2016-03-27 11:00:00,12724.23
2016-03-27 12:00:00,12497.51
2016-03-27 13:00:00,12981.75
2016-03-27 14:00:00,13143.88
2016-03-27 15:00:00,13303.82
2016-03-27 16:00:00,13795.01
2016-03-27 17:00:00,13328.93
2016-03-27 18:00:00,12683.83
2016-03-27 19:00:00,12320.96
2016-03-27 20:00:00,14132.7
2016-03-27 21:00:00,13712.43
2016-03-27 22:00:00,12192.15
2016-03-27 23:00:00,12672.53
2016-03-28 00:00:00,13019.63
2016-03-28 01:00:00,13574.17
2016-03-28 02:00:00,13259.77
2016-03-28 03:00:00,12697.64
2016-03-28 04:00:00,11737.75
2016-03-28 05:00:00,12593.49
2016-03-28 06:00:00,12211.35
2016-03-28 07:00:00,11925.51
2016-03-28 08:00:00,11796.9
2016-03-28 09:00:00,10874.81
2016-03-28 10:00:00,9434.92
2016-03-28 11:00:00,9296.22
2016-03-28 12:00:00,9132.44
2016-03-28 13:00:00,6934.38
2016-03-28 14:00:00,6695.95
2016-03-28 15:00:00,5857.72
2016-03-28 16:00:00,4435.8
2016-03-28 17:00:00,4976.67
2016-03-28 18:00:00,7748.17
2016-03-28 19:00:00,1743.46
2016-03-28 20:00:00,1167.14
2016-03-28 21:00:00,2303.6
2016-03-28 22:00:00,2662.93
2016-03-28 23:00:00,1311.59
2016-03-29 00:00:00,912.16
2016-03-29 01:00:00,6227.18
2016-03-29 02:00:00,12015.16
2016-03-29 03:00:00,9527.13
2016-03-29 04:00:00,7689.13
2016-03-29 05:00:00,8971.67
2016-03-29 06:00:00,6766.51
2016-03-29 07:00:00,3432.18
2016-03-29 08:00:00,1171.56
2016-03-29 09:00:00,524.34
2016-03-29 10:00:00,774.24
2016-03-29 11:00:00,1924.21
2016-03-29 12:00:00,6660.65
2016-03-29 13:00:00,6364.43
2016-03-29 14:00:00,1028.42
2016-03-29 15:00:00,17.6
2016-03-29 16:00:00,363.08
2016-03-29 17:00:00,3780.89
2016-03-29 18:00:00,7148.98
2016-03-29 19:00:00,5676.03
2016-03-29 20:00:00,7408.29
2016-03-29 21:00:00,6088.29
2016-03-29 22:00:00,2498.56
2016-03-29 23:00:00,3310.49
2016-03-30 00:00:00,4546.35
2016-03-30 01:00:00,5249.91
2016-03-30 02:00:00,5898.24
2016-03-30 03:00:00,4744.99
2016-03-30 04:00:00,4864.88
2016-03-30 05:00:00,4390.85
2016-03-30 06:00:00,3710.79
2016-03-30 07:00:00,3554.4
2016-03-30 08:00:00,3256.98
2016-03-30 09:00:00,2861.0
2016-03-30 10:00:00,158.11
2016-03-30 11:00:00,0.0
2016-03-30 12:00:00,941.89
2016-03-30 13:00:00,4060.08
2016-03-30 14:00:00,4641.26
2016-03-30 15:00:00,4827.73
2016-03-30 16:00:00,3203.12
2016-03-30 17:00:00,3931.74
2016-03-30 18:00:00,3329.03
2016-03-30 19:00:00,1671.35
2016-03-30 20:00:00,2755.21
2016-03-30 21:00:00,4391.12
2016-03-30 22:00:00,4804.05
2016-03-30 23:00:00,4575.01
2016-03-31 00:00:00,5018.04
2016-03-31 01:00:00,5973.22
2016-03-31 02:00:00,4988.25
2016-03-31 03:00:00,6903.57
2016-03-31 04:00:00,2875.55
2016-03-31 05:00:00,2693.85
2016-03-31 06:00:00,4090.03
2016-03-31 07:00:00,3022.89
2016-03-31 08:00:00,2449.72
2016-03-31 09:00:00,2423.45
2016-03-31 10:00:00,2677.41
2016-03-31 11:00:00,2546.47
2016-03-31 12:00:00,3473.97
2016-03-31 13:00:00,2615.1
2016-03-31 14:00:00,812.58
2016-03-31 15:00:00,2229.1
2016-03-31 16:00:00,1432.74
2016-03-31 17:00:00,1091.61
2016-03-31 18:00:00,409.83
2016-03-31 19:00:00,451.26
2016-03-31 20:00:00,138.72
2016-03-31 21:00:00,1.22
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,1.11
2016-04-01 01:00:00,0.01
2016-04-01 02:00:00,401.77
2016-04-01 03:00:00,1535.98
2016-04-01 04:00:00,972.95
2016-04-01 05:00:00,664.55
2016-04-01 06:00:00,1345.25
2016-04-01 07:00:00,1238.72
2016-04-01 08:00:00,1014.3
2016-04-01 09:00:00,558.31
2016-04-01 10:00:00,12.85
2016-04-01 11:00:00,0.0
2016-04-01 12:00:00,0.0
2016-04-01 13:00:00,0.02
2016-04-01 14:00:00,0.0
2016-04-01 15:00:00,0.0
2016-04-01 16:00:00,0.0
2016-04-01 17:00:00,2.68
2016-04-01 18:00:00,28.22
2016-04-01 19:00:00,174.39
2016-04-01 20:00:00,214.78
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,22.4
2016-04-02 01:00:00,0.03
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,96.91
2016-04-02 05:00:00,82.14
2016-04-02 06:00:00,348.65
2016-04-02 07:00:00,734.8
2016-04-02 08:00:00,1381.07
2016-04-02 09:00:00,972.8
2016-04-02 10:00:00,1484.07
2016-04-02 11:00:00,2275.81
2016-04-02 12:00:00,1645.22
2016-04-02 13:00:00,3923.68
2016-04-02 14:00:00,6105.96
2016-04-02 15:00:00,4929.11
2016-04-02 16:00:00,4410.68
2016-04-02 17:00:00,6266.92
2016-04-02 18:00:00,6829.2
2016-04-02 19:00:00,7566.61
2016-04-02 20:00:00,5757.41
2016-04-02 21:00:00,3619.84
2016-04-02 22:00:00,5029.35
2016-04-02 23:00:00,11379.5
2016-04-03 00:00:00,8506.76
2016-04-03 01:00:00,7559.37
2016-04-03 02:00:00,4806.74
2016-04-03 03:00:00,3342.42
2016-04-03 04:00:00,2621.95
2016-04-03 05:00:00,8315.7
2016-04-03 06:00:00,9178.99
2016-04-03 07:00:00,6251.65
2016-04-03 08:00:00,9312.17
2016-04-03 09:00:00,7077.82
2016-04-03 10:00:00,8235.69
2016-04-03 11:00:00,11407.64
2016-04-03 12:00:00,13421.12
2016-04-03 13:00:00,13067.71
2016-04-03 14:00:00,12377.54
2016-04-03 15:00:00,12920.84
2016-04-03 16:00:00,11639.77
2016-04-03 17:00:00,12402.56
2016-04-03 18:00:00,12142.53
2016-04-03 19:00:00,9380.46
2016-04-03 20:00:00,5970.82
2016-04-03 21:00:00,7497.39
2016-04-03 22:00:00,6748.52
2016-04-03 23:00:00,4686.95
2016-04-04 00:00:00,4282.79
2016-04-04 01:00:00,1922.0
2016-04-04 02:00:00,1695.22
2016-04-04 03:00:00,3032.05
2016-04-04 04:00:00,2106.37
2016-04-04 05:00:00,3093.58
2016-04-04 06:00:00,5550.16
2016-04-04 07:00:00,2470.48
2016-04-04 08:00:00,1643.34
2016-04-04 09:00:00,614.61
2016-04-04 10:00:00,1891.89
2016-04-04 11:00:00,713.84
2016-04-04 12:00:00,81.58
2016-04-04 13:00:00,2.17
2016-04-04 14:00:00,0.0
2016-04-04 15:00:00,452.98
2016-04-04 16:00:00,814.66
2016-04-04 17:00:00,45.31
2016-04-04 18:00:00,188.04
2016-04-04 19:00:00,737.78
2016-04-04 20:00:00,460.21
2016-04-04 21:00:00,213.19
2016-04-04 22:00:00,57.22
2016-04-04 23:00:00,8.83
2016-04-05 00:00:00,29.48
2016-04-05 01:00:00,370.99
2016-04-05 02:00:00,395.48
2016-04-05 03:00:00,480.09
2016-04-05 04:00:00,388.04
2016-04-05 05:00:00,678.87
2016-04-05 06:00:00,409.43
2016-04-05 07:00:00,13.85
2016-04-05 08:00:00,0.96
2016-04-05 09:00:00,9.14
2016-04-05 10:00:00,15.47
2016-04-05 11:00:00,121.2
2016-04-05 12:00:00,2.58
2016-04-05 13:00:00,0.04
2016-04-05 14:00:00,0.65
2016-04-05 15:00:00,1.86
2016-04-05 16:00:00,19.55
2016-04-05 17:00:00,0.75
2016-04-05 18:00:00,605.04
2016-04-05 19:00:00,163.8
2016-04-05 20:00:00,0.69
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,0.0
2016-04-06 07:00:00,0.01
2016-04-06 08:00:00,0.0
2016-04-06 09:00:00,0.0
2016-04-06 10:00:00,0.0
2016-04-06 11:00:00,0.0
2016-04-06 12:00:00,0.01
2016-04-06 13:00:00,359.32
2016-04-06 14:00:00,1107.39
2016-04-06 15:00:00,1579.02
2016-04-06 16:00:00,1257.59
2016-04-06 17:00:00,432.29
2016-04-06 18:00:00,821.37
2016-04-06 19:00:00,1210.63
2016-04-06 20:00:00,1263.56
2016-04-06 21:00:00,181.61
2016-04-06 22:00:00,503.23
2016-04-06 23:00:00,942.43
2016-04-07 00:00:00,312.79
2016-04-07 01:00:00,518.3
2016-04-07 02:00:00,70.2
2016-04-07 03:00:00,9.97
2016-04-07 04:00:00,7.38
2016-04-07 05:00:00,145.89
2016-04-07 06:00:00,0.01
2016-04-07 07:00:00,262.88
2016-04-07 08:00:00,321.43
2016-04-07 09:00:00,324.32
2016-04-07 10:00:00,581.06
2016-04-07 11:00:00,223.97
2016-04-07 12:00:00,1112.8
2016-04-07 13:00:00,785.81
2016-04-07 14:00:00,908.6
2016-04-07 15:00:00,2797.01
2016-04-07 16:00:00,2797.94
2016-04-07 17:00:00,2421.25
2016-04-07 18:00:00,2031.52
2016-04-07 19:00:00,2910.29
2016-04-07 20:00:00,2659.77
2016-04-07 21:00:00,2085.31
2016-04-07 22:00:00,1270.73
2016-04-07 23:00:00,1029.11
2016-04-08 00:00:00,77.44
2016-04-08 01:00:00,217.42
2016-04-08 02:00:00,669.57
2016-04-08 03:00:00,282.15
2016-04-08 04:00:00,543.93
2016-04-08 05:00:00,0.11
2016-04-08 06:00:00,38.45
2016-04-08 07:00:00,0.51
2016-04-08 08:00:00,0.0
2016-04-08 09:00:00,3.21
2016-04-08 10:00:00,0.0
2016-04-08 11:00:00,0.0
2016-04-08 12:00:00,150.28
2016-04-08 13:00:00,991.56
2016-04-08 14:00:00,1263.19
2016-04-08 15:00:00,450.56
2016-04-08 16:00:00,58.44
2016-04-08 17:00:00,1225.08
2016-04-08 18:00:00,1406.78
2016-04-08 19:00:00,1667.47
2016-04-08 20:00:00,1696.32
2016-04-08 21:00:00,2668.38
2016-04-08 22:00:00,3408.45
2016-04-08 23:00:00,4481.55
2016-04-09 00:00:00,3989.45
2016-04-09 01:00:00,3317.89
2016-04-09 02:00:00,5173.69
2016-04-09 03:00:00,5975.57
2016-04-09 04:00:00,2133.82
2016-04-09 05:00:00,2748.66
2016-04-09 06:00:00,2120.72
2016-04-09 07:00:00,4228.49
2016-04-09 08:00:00,2673.65
2016-04-09 09:00:00,2929.96
2016-04-09 10:00:00,1897.23
2016-04-09 11:00:00,2574.79
2016-04-09 12:00:00,1966.1
2016-04-09 13:00:00,1217.39
2016-04-09 14:00:00,1405.34
2016-04-09 15:00:00,1527.44
2016-04-09 16:00:00,3113.09
2016-04-09 17:00:00,1038.85
2016-04-09 18:00:00,1270.17
2016-04-09 19:00:00,402.34
2016-04-09 20:00:00,4641.77
2016-04-09 21:00:00,3254.74
2016-04-09 22:00:00,3936.64
2016-04-09 23:00:00,7151.1
2016-04-10 00:00:00,6924.11
2016-04-10 01:00:00,7978.19
2016-04-10 02:00:00,7097.39
2016-04-10 03:00:00,9567.5
2016-04-10 04:00:00,10725.32
2016-04-10 05:00:00,10843.29
2016-04-10 06:00:00,11109.92
2016-04-10 07:00:00,9875.65
2016-04-10 08:00:00,9784.39
2016-04-10 09:00:00,11381.97
2016-04-10 10:00:00,9708.57
2016-04-10 11:00:00,5959.85
2016-04-10 12:00:00,5053.29
2016-04-10 13:00:00,5969.7
2016-04-10 14:00:00,7332.34
2016-04-10 15:00:00,7904.44
2016-04-10 16:00:00,11933.42
2016-04-10 17:00:00,11346.76
2016-04-10 18:00:00,7861.22
2016-04-10 19:00:00,7017.19
2016-04-10 20:00:00,4873.46
2016-04-10 21:00:00,1968.13
2016-04-10 22:00:00,2346.43
2016-04-10 23:00:00,1999.25
2016-04-11 00:00:00,1303.64
2016-04-11 01:00:00,1869.11
2016-04-11 02:00:00,2921.77
2016-04-11 03:00:00,2739.83
2016-04-11 04:00:00,1863.48
2016-04-11 05:00:00,2243.42
2016-04-11 06:00:00,2489.06
2016-04-11 07:00:00,2723.61
2016-04-11 08:00:00,3615.39
2016-04-11 09:00:00,4272.17
2016-04-11 10:00:00,7093.29
2016-04-11 11:00:00,7513.08
2016-04-11 12:00:00,10284.28
2016-04-11 13:00:00,10640.85
2016-04-11 14:00:00,9556.49
2016-04-11 15:00:00,7887.02
2016-04-11 16:00:00,9878.15
2016-04-11 17:00:00,10457.84
2016-04-11 18:00:00,9156.25
2016-04-11 19:00:00,8909.62
2016-04-11 20:00:00,3756.44
2016-04-11 21:00:00,1785.7
2016-04-11 22:00:00,2597.3
2016-04-11 23:00:00,3641.13
2016-04-12 00:00:00,4721.98
2016-04-12 01:00:00,6301.29
2016-04-12 02:00:00,5157.28
2016-04-12 03:00:00,5820.1
2016-04-12 04:00:00,6278.55
2016-04-12 05:00:00,7141.98
2016-04-12 06:00:00,7329.28
2016-04-12 07:00:00,9167.57
2016-04-12 08:00:00,9093.19
2016-04-12 09:00:00,7077.13
2016-04-12 10:00:00,9224.09
2016-04-12 11:00:00,8659.36
2016-04-12 12:00:00,9932.42
2016-04-12 13:00:00,7503.87
2016-04-12 14:00:00,5826.89
2016-04-12 15:00:00,8643.06
2016-04-12 16:00:00,6580.22
2016-04-12 17:00:00,9938.11
2016-04-12 18:00:00,10945.13
2016-04-12 19:00:00,5003.0
2016-04-12 20:00:00,8912.55
2016-04-12 21:00:00,3975.28
2016-04-12 22:00:00,3769.75
2016-04-12 23:00:00,3486.19
2016-04-13 00:00:00,2904.42
2016-04-13 01:00:00,2960.09
2016-04-13 02:00:00,10533.0
2016-04-13 03:00:00,2106.53
2016-04-13 04:00:00,4479.72
2016-04-13 05:00:00,4480.42
2016-04-13 06:00:00,3648.21
2016-04-13 07:00:00,4033.93
2016-04-13 08:00:00,3035.3
2016-04-13 09:00:00,3675.26
2016-04-13 10:00:00,8090.06
2016-04-13 11:00:00,9724.98
2016-04-13 12:00:00,10553.31
2016-04-13 13:00:00,10813.0
2016-04-13 14:00:00,7142.15
2016-04-13 15:00:00,5418.13
2016-04-13 16:00:00,9398.44
2016-04-13 17:00:00,10801.7
2016-04-13 18:00:00,7351.24
2016-04-13 19:00:00,2292.65
2016-04-13 20:00:00,1328.58
2016-04-13 21:00:00,2729.95
2016-04-13 22:00:00,1648.4
2016-04-13 23:00:00,4096.21
2016-04-14 00:00:00,8759.98
2016-04-14 01:00:00,11577.51
2016-04-14 02:00:00,12917.54
2016-04-14 03:00:00,12160.86
2016-04-14 04:00:00,11231.07
2016-04-14 05:00:00,7911.88
2016-04-14 06:00:00,9555.25
2016-04-14 07:00:00,13115.35
2016-04-14 08:00:00,10156.01
2016-04-14 09:00:00,8590.7
2016-04-14 10:00:00,9624.08
2016-04-14 11:00:00,11601.54
2016-04-14 12:00:00,10905.95
2016-04-14 13:00:00,7179.04
2016-04-14 14:00:00,8314.21
2016-04-14 15:00:00,10448.47
2016-04-14 16:00:00,10022.42
2016-04-14 17:00:00,10093.01
2016-04-14 18:00:00,7337.09
2016-04-14 19:00:00,5829.77
2016-04-14 20:00:00,2743.47
2016-04-14 21:00:00,1053.9
2016-04-14 22:00:00,1645.23
2016-04-14 23:00:00,1110.44
2016-04-15 00:00:00,942.89
2016-04-15 01:00:00,1015.7
2016-04-15 02:00:00,1259.9
2016-04-15 03:00:00,830.19
2016-04-15 04:00:00,49.86
2016-04-15 05:00:00,129.83
2016-04-15 06:00:00,303.19
2016-04-15 07:00:00,479.93
2016-04-15 08:00:00,637.98
2016-04-15 09:00:00,314.07
2016-04-15 10:00:00,70.69
2016-04-15 11:00:00,795.61
2016-04-15 12:00:00,1109.43
2016-04-15 13:00:00,1233.3
2016-04-15 14:00:00,361.25
2016-04-15 15:00:00,15.06
